old_id,new_id,old_path,new_path,citing_dir
docs/plans/2026-08-19-paired-quantile-models.md,docs/plans/PL-00737-paired-quantile-models-fr-199-implementation-plan.md,,,
docs/plans/2026-08-19-psi-comparison-selector-ledger.md,docs/plans/PL-00738-sdd-ledger-plan-planning-2026-08-19-psi-comparison-selector-md.md,,,
docs/plans/2026-08-19-psi-comparison-selector.md,docs/plans/PL-00739-the-psi-comparison-selector-01-5-3-fr-63-implementation-plan.md,,,
docs/plans/2026-08-20-w5-worker-handover.md,docs/plans/PL-00740-w5-worker-handover-at-vm-shutdown.md,,,
docs/plans/2026-08-21-ebm.md,docs/plans/PL-00741-ebm-models-via-interpret-core-implementation-plan-wk-661-fr-140.md,,,
docs/plans/2026-08-21-offset-from-another-model.md,docs/plans/PL-00742-offset-from-another-model-implementation-plan.md,,,
docs/plans/2026-08-21-regularisation-and-cv.md,docs/plans/PL-00743-regularisation-and-cross-validation-implementation-plan.md,,,
docs/plans/2026-08-21-tweedie-profile-likelihood.md,docs/plans/PL-00744-tweedie-power-by-profile-likelihood-implementation-plan.md,,,
docs/plans/2026-08-22-gbm-weights-and-dropped-eval-metrics.md,docs/plans/PL-00745-gbm-fit-truthfulness-declared-weights-and-dropped-eval-metrics-implementation-plan.md,,,
docs/plans/2026-08-22-slice-6a-verified.md,docs/plans/PL-00746-slice-6a-the-eight-stale-claims-verified-2026-08-22.md,,,
"docs/plans/2026-08-22-w5-
audit-remediation.md","docs/plans/PL-00748-wk-66
1-audit-remediation-sequenced-slice-roadmap.md",,,
docs/plans/2026-08-22-w5-audit-remediation-ledger.md,docs/plans/PL-00747-wk-661-audit-remediation-execution-ledger.md,,,
docs/plans/2026-08-22-w5-audit-remediation.md,docs/plans/PL-00748-wk-661-audit-remediation-sequenced-slice-roadmap.md,,,
docs/plans/2026-08-22-w5-closure-ledger.md,docs/plans/PL-00749-wk-661-closure-ledger.md,,,
docs/plans/2026-08-22-w5-closure.md,docs/plans/PL-00750-wk-661-closure-the-five-items-wk-661-still-owns-and-the-closure-record.md,,,
docs/plans/2026-08-22-w6b-contracts-and-drift-guard-ledger.md,docs/plans/PL-00751-w32-1-contracts-and-the-drift-guard-execution-ledger.md,,,
docs/plans/2026-08-22-w6b-contracts-and-drift-guard.md,docs/plans/PL-00752-w32-1-contracts-and-the-drift-guard-implementation-plan.md,,,
docs/plans/2026-08-22-w6b-slice-map.md,docs/plans/PL-00753-wk-664-and-wk-692-the-slice-map.md,,,
docs/plans/2026-08-23-w32-10-untested-behaviour-ledger.md,docs/plans/PL-00757-w32-10-untested-behaviour-execution-ledger.md,,,
docs/plans/2026-08-23-w32-10-untested-behaviour.md,docs/plans/PL-00758-untested-wk-692-behaviour-implementation-plan.md,,,
docs/plans/2026-08-23-w32-1b-drift-guard-arm-attribution.md,docs/plans/PL-00759-drift-guard-arm-attribution-implementation-plan.md,,,
docs/plans/2026-08-23-w32-2-validation-rule-catalogue-ledger.md,docs/plans/PL-00760-w32-2-the-validation-rule-catalogue-execution-ledger.md,,,
docs/plans/2026-08-23-w32-2-validation-rule-catalogue.md,docs/plans/PL-00761-w32-2-the-built-in-validation-rule-catalogue-implementation-plan.md,,,
docs/plans/2026-08-23-w32-3-dataset-list-derived-fields-ledger.md,docs/plans/PL-00762-w32-3-dataset-list-derived-fields-execution-ledger.md,,,
docs/plans/2026-08-23-w32-3-dataset-list-derived-fields.md,docs/plans/PL-00763-w32-3-the-dataset-list-s-derived-fields-and-dataset-ownership-implementation-plan.md,,,
docs/plans/2026-08-23-w32-4-ebm-predict-arm-ledger.md,docs/plans/PL-00764-w32-4-the-ebm-predict-arm-execution-ledger.md,,,
docs/plans/2026-08-23-w32-4-ebm-predict-arm.md,docs/plans/PL-00765-w32-4-the-ebm-predict-arm-implementation-plan.md,,,
docs/plans/2026-08-23-w32-5-partial-dependence-exposure-ledger.md,docs/plans/PL-00766-w32-5-the-two-partial-dependence-defects-execution-ledger.md,,,
docs/plans/2026-08-23-w32-5-partial-dependence-exposure.md,docs/plans/PL-00767-w32-5-the-two-partial-dependence-defects-implementation-plan.md,,,
docs/plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests-ledger.md,docs/plans/PL-00768-w32-6-the-backtest-and-custom-objective-endpoint-tests-execution-ledger.md,,,
docs/plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests.md,docs/plans/PL-00769-w32-6-endpoint-tests-for-backtests-and-custom-objectives-implementation-plan.md,,,
docs/plans/2026-08-23-w32-7-workspace-identity-and-selection-ledger.md,docs/plans/PL-00770-w32-7-workspace-identity-and-selection-execution-ledger.md,,,
docs/plans/2026-08-23-w32-7-workspace-identity-and-selection.md,docs/plans/PL-00771-workspace-identity-and-selection-implementation-plan.md,,,
docs/plans/2026-08-23-w32-8-artifact-library-list-routes-ledger.md,docs/plans/PL-00772-w32-8-execution-ledger-the-artifact-library-list-routes.md,,,
docs/plans/2026-08-23-w32-8-artifact-library-list-routes.md,docs/plans/PL-00773-artifact-library-list-routes-implementation-plan.md,,,
docs/plans/2026-08-23-w32-9-transparency-exposure-share-ledger.md,docs/plans/PL-00774-w32-9-execution-ledger-the-transparency-exposure-share.md,,,
docs/plans/2026-08-23-w32-9-transparency-exposure-share.md,docs/plans/PL-00775-transparency-exposure-share-implementation-plan.md,,,
docs/plans/2026-08-23-w32-closure-proposal.md,docs/plans/PL-00776-wk-692-what-closure-needs-and-why-it-cannot-happen-yet.md,,,
docs/plans/2026-08-24-w32-11-certificate-floors-and-two-generated-sides-ledger.md,docs/plans/PL-00780-w32-11-ledger-certificate-floors-and-two-generated-sides.md,,,
docs/plans/2026-08-24-w32-11-certificate-floors-and-two-generated-sides.md,docs/plans/PL-00781-w32-11-the-certificate-floors-and-two-schemas-that-gain-a-generated-side.md,,,
docs/plans/2026-08-24-w6b-13b-catalogue-chain.md,docs/plans/PL-00782-w6b-13b-the-catalogue-chain-implementation-plan.md,,,
docs/plans/2026-08-24-w6b-1a-model-detail-non-glm-arms.md,docs/plans/PL-00783-w6b-1a-model-detail-the-non-glm-arms-implementation-plan.md,,,
docs/plans/2026-08-24-w6b-1b-diagnostics-view.md,docs/plans/PL-00784-w6b-1b-the-diagnostics-view-implementation-plan.md,,,
docs/plans/2026-08-24-w6b-2-model-comparison.md,docs/plans/PL-00785-w6b-2-model-comparison-view-implementation-plan.md,,,
docs/plans/2026-08-24-w6b-slice-map-revised.md,docs/plans/PL-00786-wk-664-the-revised-slice-map.md,,,
docs/plans/2026-08-25-w6b-10-browser-auth.md,docs/plans/PL-00790-w6b-10-browser-authentication-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-11-workspace-selector.md,docs/plans/PL-00791-w6b-11-workspace-selector-and-switch-audit-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-13-rule-versioning-screen.md,docs/plans/PL-00792-w6b-13-rule-set-rule-versioning-screen-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-14-local-oidc-provider.md,docs/plans/PL-00793-w6b-14-the-local-oidc-provider-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-3-dataset-list-contents.md,docs/plans/PL-00794-w6b-3-dataset-list-contents-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-4a-model-spec-builder-builtin.md,docs/plans/PL-00795-w6b-4a-model-spec-builder-builtin-arm-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-4b-custom-objective-arm.md,docs/plans/PL-00796-w6b-4b-the-custom-objective-arm-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-5a-treeshap-holdout-pass.md,docs/plans/PL-00797-w6b-5a-the-treeshap-holdout-pass-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-5b-suggestion-panel.md,docs/plans/PL-00798-w6b-5b-the-suggestion-panel-and-the-workbench-remainder-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-6-backtest-view.md,docs/plans/PL-00799-w6b-6-backtest-view-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-6b-prediction-view.md,docs/plans/PL-00800-w6b-6b-prediction-view-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-7-objective-library-and-certificate.md,docs/plans/PL-00801-w6b-7-objective-library-objective-certificate-and-metric-library.md,,,
docs/plans/2026-08-25-w6b-8-peril-structure-views.md,docs/plans/PL-00802-w6b-8-peril-structure-library-and-detail-implementation-plan.md,,,
docs/plans/2026-08-25-w6b-9-chart-table-retrofit.md,docs/plans/PL-00803-w6b-9-the-chart-table-retrofit-implementation-plan.md,,,
docs/plans/2026-08-26-w6b-12-dataset-lineage.md,docs/plans/PL-00804-w6b-12-dataset-lineage-graph-implementation-plan.md,,,
docs/plans/2026-08-26-w6b-15-minor-rename.md,docs/plans/PL-00805-w6b-15-the-minor-rename-implementation-plan.md,,,
docs/plans/2026-08-26-w6b-group-a.md,docs/plans/PL-00806-wk-664-group-a-implementation-plan-w6b-17-w6b-18-w6b-19.md,,,
docs/plans/2026-08-26-w6b-group-b.md,docs/plans/PL-00807-wk-664-group-b-implementation-plan-w6b-20-w6b-21-w6b-24.md,,,
docs/plans/2026-08-26-w6b-group-c.md,docs/plans/PL-00808-wk-664-group-c-implementation-plan-w6b-22-w6b-23.md,,,
docs/plans/2026-08-26-w6b-route-reachability.md,docs/plans/PL-00809-wk-664-route-reachability-implementation-plan.md,,,
docs/plans/2026-08-26-w6b-slice-map-revised-2.md,docs/plans/PL-00810-wk-664-the-slice-map-revised-again.md,,,
docs/plans/2026-08-26-w6b-slice-map-revised-3.md,docs/plans/PL-00811-wk-664-the-slice-map-revised-a-third-time.md,,,
docs/plans/2026-08-27-closure-audit-standard.md,docs/plans/PL-00814-closure-audit-standard-implementation-plan-docs-audit-14-rule-rfc-778-custody.md,,,
docs/plans/2026-08-27-phase1b-predecision.md,docs/plans/PL-00815-phase-1b-pre-decision-implementation-plan-findings-dispositions-uat-readiness.md,,,
docs/plans/2026-08-27-w7-fremtpl2-modelling.md,docs/plans/PL-00816-wk-665-implementation-plan-the-fremtpl2-modelling-half-phase-1b-exit.md,,,
docs/plans/2026-08-27-w8-spike-resolution.md,docs/plans/PL-00817-wk-668-implementation-plan-spike-s1-s2-resolution-and-adr-706-confirmation.md,,,
docs/plans/2026-08-27-w9-rating-contract.md,docs/plans/PL-00818-wk-669-implementation-plan-rating-algorithm-contract-validation-bundle-compilation.md,,,
docs/plans/2026-08-28-w10-rate-tables-rulings.md,docs/plans/PL-00828-wk-670-decision-point-rulings-dp1-and-dp3-2026-08-28.md,,,
docs/plans/2026-08-28-w10-rate-tables.md,docs/plans/PL-00829-wk-670-implementation-plan-rate-tables-seeding-diffs-bulk-operations-import-export.md,,,
"docs/plans/2026-08-29-
  nt-0010-0011-reconciliation-rulings.md","docs/plans/PL-00845-rf
  c-840-rfc-841-adoption-reconciliation-and-rulings-2026-08-29.md",,,
"docs/plans/2026-08-29-
nt-0010-0011-adoption.md","docs/plans/PL-00844-rf
c-840-rfc-841-adoption-implementation-plan.md",,,
"docs/plans/2026-08-29-nt-
  0010-0011-reconciliation-rulings.md","docs/plans/PL-00845-rfc-8
  40-rfc-841-adoption-reconciliation-and-rulings-2026-08-29.md",,,
"docs/plans/2026-08-29-nt-
0010-0011-adoption.md","docs/plans/PL-00844-rfc-8
40-rfc-841-adoption-implementation-plan.md",,,
"docs/plans/2026-08-29-nt-0010-
  0011-reconciliation-rulings.md","docs/plans/PL-00845-rfc-840-rf
  c-841-adoption-reconciliation-and-rulings-2026-08-29.md",,,
"docs/plans/2026-08-29-nt-0010-0011-
reconciliation-rulings.md","docs/plans/PL-00845-rfc-840-rfc-841
-adoption-reconciliation-and-rulings-2026-08-29.md",,,
docs/plans/2026-08-29-nt-0010-0011-adoption.md,docs/plans/PL-00844-rfc-840-rfc-841-adoption-implementation-plan.md,,,
"docs/plans/2026-08-29-nt-0010-0011-reconciliation-
rulings.md","docs/plans/PL-00845-rfc-840-rfc-841-adoption-recon
ciliation-and-rulings-2026-08-29.md",,,
docs/plans/2026-08-29-nt-0010-0011-reconciliation-rulings.md,docs/plans/PL-00845-rfc-840-rfc-841-adoption-reconciliation-and-rulings-2026-08-29.md,,,
"docs/plans/2026-08-29-w11-
slice1-rulings.md","docs/rulings/RL-00872-dp3-
load-generation-tooling-for-the-sustained-200-rps-test.md",,,
docs/plans/2026-08-29-w11-1-2-rate-table-maturity-ruling.md,docs/rulings/RL-00856-the-resolver-reports-no-maturity-for-a-rate-table-and-the-exemption-is-declared-and-self-invalidating.md,,,
docs/plans/2026-08-29-w11-1-evaluator-core.md,docs/plans/PL-00846-wk-671-slice-1-evaluator-core-its-prerequisites-and-the-latency-harness.md,,,
docs/plans/2026-08-29-w11-2-realtime-scoring-endpoint.md,docs/plans/PL-00847-wk-671-slice-2-the-real-time-scoring-endpoint-its-bundle-slot-and-the-nfrs-that-need-the-http-path.md,,,
"docs/plans/2026-08-29-w11-3-batch-
    scoring.md","docs/plans/PL-00849-wk-671-slice-3
    -batch-scoring-the-pure-transform-the-checkpointing-handler-and-the-route.md",,,
docs/plans/2026-08-29-w11-3-batch-readiness-and-d6.md,docs/plans/PL-00848-wk-671-slice-3-still-held-on-one-unruled-decision-and-d6-the-decision-that-releases-it.md,,,
docs/plans/2026-08-29-w11-3-batch-scoring.md,docs/plans/PL-00849-wk-671-slice-3-batch-scoring-the-pure-transform-the-checkpointing-handler-and-the-route.md,,,
"docs/plans/2026-08-29-w11-3-d6-batch-resumability-
    # ruling.md","docs/rulings/RL-00857-d6-chunk-checkpointed-resume
    # -built-in-the-job-handler-and-keyed-on-content-not-on-the-job.md",,,
docs/plans/2026-08-29-w11-4-trace-sampling-persistence.md,docs/plans/PL-00850-wk-671-slice-4-trace-sampling-the-row-plus-blob-store-and-the-retention-floor.md,,,
"docs/plans/2026-08-29-w11-algorithm-pin-
  maturity.md:124","docs/rulings/RL-00859-the-remainder-spli
  ts-and-the-split-is-the-answer.md:139",,,
docs/plans/2026-08-29-w11-algorithm-pin-maturity.md:124,docs/rulings/RL-00859-the-remainder-splits-and-the-split-is-the-answer.md:139,,,
docs/plans/2026-08-29-w11-algorithm-pin-maturity.md:156-225,docs/rulings/RL-00860-owners-for-the-seven-unowned-register-findings-and-one-new-row.md:16-85,,,
docs/plans/2026-08-29-w11-algorithm-pin-maturity.md:233-237,docs/rulings/RL-00860-owners-for-the-seven-unowned-register-findings-and-one-new-row.md:93-97,,,
docs/plans/2026-08-29-w11-decision-points-recovery.md,docs/plans/PL-00851-wk-671-five-decision-points-recovered.md,,,
docs/plans/2026-08-29-w11-f30-ceiling-meter-addendum.md,docs/plans/PL-00852-addendum-to-rl-860-f30-the-table-cell-was-wrong-the-outcome-survives-on-other-grounds-2026-08-29.md,,,
docs/plans/2026-08-29-w11-fr-rate-65-attribution.md,docs/rulings/RL-00861-wk-671-s-and-it-is-forced-rather-than-chosen.md,,,
docs/plans/2026-08-29-w11-nfr-rate-1-trace-capture-remedy-ruling.md,docs/rulings/RL-00862-serve-untraced-produce-the-trace-off-the-request-path-by-deterministic-re-score.md,,,
docs/plans/2026-08-29-w11-nfr-rate-2-sampling-structural-ruling.md,docs/rulings/RL-00863-sampling-cannot-remedy-either-requirement-and-the-reasons-differ.md,,,
docs/plans/2026-08-29-w11-prework-rulings.md:431-474,docs/rulings/RL-00868-score-one-s-real-time-path-async-evaluate-not-evaluate-executor-offload-and-whether-5-2-s-sync-convention-is-itself-the-defect.md:16-59,,,
docs/plans/2026-08-29-w11-prework-rulings.md:490-492,docs/rulings/RL-00868-score-one-s-real-time-path-async-evaluate-not-evaluate-executor-offload-and-whether-5-2-s-sync-convention-is-itself-the-defect.md:75-77,,,
docs/plans/2026-08-29-w11-process-conformance-audit.md,docs/plans/PL-00853-wk-671-process-conformance-audit-is-the-team-following-delivery-process-md.md,,,
docs/plans/2026-08-29-w11-ruling-vs-plan-scope.md,docs/rulings/INDEX.md#2026-08-29-w11-ruling-vs-plan-scopemd,,,
docs/plans/2026-08-29-w11-scoring.md,docs/plans/PL-00854-wk-671-scoring-sequenced-slice-plan.md,,,
docs/plans/2026-08-29-w11-slice-parallelism-ruling.md,docs/rulings/RL-00871-no-8-stands-unamended-and-unexcepted-and-the-test-the-question-proposed-is-the-wrong-one.md,,,
"docs/plans/2026-08-29-w11-slice1-
rulings.md","docs/rulings/RL-00878-quotecontex
t-purpose-the-spec-is-right-and-the-hand-authored-contract-is-stale-and-the-fix-belongs-to-task-1-4.md",,,
docs/plans/2026-08-29-w11-slices-2-4-planning-readiness.md,docs/plans/PL-00855-wk-671-slices-2-4-planning-readiness-the-signals-that-release-each-and-what-a-leaf-plan-can-already-take-from-here-2026-08-29.md,,,
docs/plans/2026-08-29-w11-slices-2-4-rulings.md:129-131,docs/rulings/RL-00882-d4-slice-2-builds-a-per-worker-in-process-slot-and-it-is-the-first-cache-of-its-kind-in-this-backend.md:144-146,,,
docs/plans/2026-08-29-w11-slices-2-4-rulings.md:145,docs/rulings/RL-00882-d4-slice-2-builds-a-per-worker-in-process-slot-and-it-is-the-first-cache-of-its-kind-in-this-backend.md:160,,,
"docs/plans/2026-08-29-w11-slices-3-4-
rulings.md","docs/rulings/RL-00889-d3-the-batch-ab
ort-threshold-is-a-workspace-setting-with-a-one-directional-per-run-argument.md",,,
docs/plans/2026-08-29-w11-slices-3-4-rulings.md:8-9,docs/rulings/RL-00888-d2-trace-persistence-is-a-thin-row-plus-a-blob-body-and-the-recovery-document-s-retention-argument-is-backwards.md:23-24,,,
"docs/plans/2026-08-30-
nt-0014-q1-q3-q4-rulings.md","docs/rulings/RL-00907-
q4-artifacts-win-where-an-artifact-exists-and-nothing-that-blocks-an-action-may-be-counted-in-b-without-one.md",,,
docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md:81,docs/rulings/RL-00903-rfc-842-s-search-by-shape-rule-lands-in-claude-skills-close-workstream.md:16,,,
docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md:96,docs/rulings/RL-00904-rfc-843-s-remove-the-relay-lands-in-delivery-process-md-15.md:16,,,
docs/plans/2026-08-30-nt-0014-0017-reconciliation.md,docs/plans/PL-00900-rfc-895-rfc-898-the-joint-reconciliation-2026-08-30.md,,,
docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md:387-389,docs/rulings/INDEX.md#2026-08-30-nt-0015-q1-q5-rulingsmd,,,
docs/plans/2026-08-30-nt-0017-maintainer-decisions.md,docs/rulings/RL-00914-rfc-898-the-maintainer-s-three-policy-decisions-recorded-2026-08-30.md,,,
docs/plans/2026-08-30-w11-2b-bundle-resolution-ruling.md,docs/rulings/RL-00915-option-c-the-compiled-bundle-s-blob-key-becomes-part-of-the-version-s-own-metadata.md,,,
docs/plans/2026-08-30-w11-4-always-capture-correction.md,docs/plans/PL-00901-wk-671-slice-4-the-always-capture-design-pins-the-traced-fraction-at-1-and-nfr-489-fails-on-all-real-time-traffic-2026-08-30.md,,,
docs/plans/2026-08-30-w11-4b-trace-environment-ruling.md,docs/rulings/RL-00916-the-field-is-the-environment-the-quote-was-served-in-the-spec-already-says-so-and-the-branch-does-not-merge-until-it-says-so-too.md,,,
docs/plans/2026-08-30-w11-nfr-rate-11-quote-input-stores-ruling.md,docs/rulings/RL-00917-the-clause-reaches-persistence-and-nfr-499-is-the-defective-one.md,,,
docs/plans/2026-08-30-w11-reopen-direction.md,docs/rulings/RL-00918-wk-671-reopen-the-maintainer-s-direction-recorded-2026-08-30.md,,,
docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md:189-207,docs/rulings/RL-00920-q2-is-answered-differently-for-c2-and-c3-c3-is-dissolved-c2-gets-claude-settings-json-and-slice-g-is-re-cut-and-still-blocked.md:38-56,,,
docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md:237,docs/rulings/RL-00920-q2-is-answered-differently-for-c2-and-c3-c3-is-dissolved-c2-gets-claude-settings-json-and-slice-g-is-re-cut-and-still-blocked.md:86,,,
docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md:254-256,docs/rulings/RL-00920-q2-is-answered-differently-for-c2-and-c3-c3-is-dissolved-c2-gets-claude-settings-json-and-slice-g-is-re-cut-and-still-blocked.md:103-105,,,
"docs/plans/2026-08-30-w11-reopen-scope-and-batch-frame-contract-
rulings.md","docs/rulings/RL-00922-the-remediation-is-ruled-into-the-reopen-a
nd-nfr-489-s-verdict-is-ruled-out-of-it-they-are-two-different-things-and-the-record-must-not-merge-them.md",,,
docs/plans/2026-08-30-w11-service-account-permissions-ruling.md,docs/rulings/RL-00924-option-b-one-computation-taught-to-answer-the-question-it-already-claims-to-answer.md,,,
docs/plans/2026-08-31-f62-timing-ms-ruling.md,docs/rulings/RL-00931-correct-the-example-do-not-build-the-breakdown.md,,,
"docs/plans/2026-08-31-nt-0016-
investigation.md","docs/plans/PL-00929-rfc-897-fi
le-taxonomy-reference-coding-and-custody-research-and-the-slice-cut.md",,,
docs/plans/2026-08-31-nt-0016-investigation.md,docs/plans/PL-00929-rfc-897-file-taxonomy-reference-coding-and-custody-research-and-the-slice-cut.md,,,
docs/plans/2026-08-31-w12-map-plan.md,docs/plans/PL-00930-wk-672-testing-map-plan.md,,,
docs/plans/2026-09-01-maintainer-delegation-and-nt-0019-precedence.md,docs/rulings/RL-00940-the-maintainer-s-delegation-and-rfc-937-s-precedence-recorded-2026-09-01.md,,,
docs/plans/2026-09-01-nt-0016-landing-package.md,docs/plans/PL-00938-rfc-897-landing-package-the-reconciliation-update-the-work-row-draft-and-the-acceptance-batch-2026-09-01.md,,,
docs/plans/2026-09-01-nt-0016-q1-q2-q3-q7-general-rulings.md,docs/rulings/INDEX.md#2026-09-01-nt-0016-q1-q2-q3-q7-general-rulingsmd,,,
docs/plans/2026-09-01-nt-0016-slice2-fr-data-32-ruling.md,docs/rulings/RL-00949-rfc-897-slice-2-s-census-csv-and-fr-72-the-test-is-overbroad-the.md,,,
"docs/plans/2026-09-01-nt-0019-id-standard-
map-plan.md","docs/plans/PL-00939-wk-697-one-id-per-gove
rned-thing-map-plan.md",,,
"docs/plans/2026-09-01-nt-0019-id-standard-map-
# plan.md","docs/plans/PL-00939-wk-697-one-id-per-governed
# -thing-map-plan.md",,,
docs/plans/2026-09-01-nt-0019-id-standard-map-plan.md,docs/plans/PL-00939-wk-697-one-id-per-governed-thing-map-plan.md,,,
"docs/plans/2026-09-01-ruling-60-census-provenance-
    checkout-depth.md","docs/rulings/RL-00950-rl-949-3-point-2-s-fetch-pat
    h-is-broken-against-github-com-resolved-by.md",,,
docs/plans/2026-09-01-ruling-60-census-provenance-checkout-depth.md,docs/rulings/RL-00950-rl-949-3-point-2-s-fetch-path-is-broken-against-github-com-resolved-by.md,,,
"docs/plans/2026-09-01-ruling-61-notes-tombstone-
stubs-watched.md","docs/rulings/RL-00951-rl-947-s-tombstone-gains-p
er-file-stubs-watched-by-a-new-check-not-left.md",,,
docs/plans/2026-09-01-ruling-61-notes-tombstone-stubs-watched.md,docs/rulings/RL-00951-rl-947-s-tombstone-gains-per-file-stubs-watched-by-a-new-check-not-left.md,,,
docs/plans/2026-09-02-w37-5b-slice-decision.md,docs/plans/PL-00956-w37-5b-the-lead-s-decision-on-the-obligations-proposal-2026-09-02.md,,,
docs/plans/2026-09-02-w37-5c-slice-decision.md,docs/plans/PL-00957-w37-5c-the-slice-decision-and-gap-2-ruled.md,,,
docs/plans/2026-09-02-w37-6-go-ahead-ask.md,docs/plans/PL-00958-w37-6-the-migration-run-the-go-ahead-ask-with-condition-6-discharged.md,,,
docs/plans/2026-09-02-w37-6-go-ahead-withheld.md,docs/rulings/RL-00969-w37-6-s-go-ahead-is-withheld-the-maintainer-s-decision-of-2026-09-02-and-what-yet-costs.md,,,
docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/INDEX.md#2026-09-02-w37-6-leaf-plan-findings-rulingsmd,,,
docs/plans/2026-09-02-w37-6-migration-run-leaf-plan-v2.md,docs/plans/PL-00959-w37-6-the-migration-run-leaf-plan-superseding.md,,,
docs/plans/2026-09-02-w37-6-migration-run-leaf-plan.md,docs/plans/PL-00960-w37-6-the-migration-run-leaf-plan.md,,,
docs/plans/2026-09-02-w37-6-outstanding-obligations.md,docs/plans/PL-00961-w37-6-everything-it-owns-before-the-run-one-list-with-each-item-s-state-and-what-discharges-it.md,,,
docs/plans/2026-09-02-w37-6-second-withholding-and-standing-rules.md,docs/rulings/RL-00976-w37-6-withheld-a-second-time-and-five-standing-rules-on-method-the-maintainer-s-2026-09-02.md,,,
docs/plans/2026-09-02-w37-6-twelve-non-close-records-derivation.md,docs/plans/PL-00962-w37-6-the-twelve-non-close-records-in-closure-records-md-a-family-derivation.md,,,
"docs/plans/2026-09-02-w37-commit-boundary-and-plan-reviews-shape-
    rulings.md","docs/rulings/RL-00977-the-fix-is-inert-on-the-real-corpus-so-the-
    boundary-is-free-it-lands-on-its-own-and-the-reader-and-the-writer-land-together.md",,,
"docs/plans/2026-09-02-w37-container-family-and-line-citations-
    rulings.md","docs/rulings/RL-00980-a-line-number-citation-into-a-split-file
    -is-re-derived-or-replaced-a-path-only-rewrite-is-forbidden.md",,,
docs/plans/2026-09-02-w37-container-family-and-line-citations-rulings.md:199-202,docs/rulings/RL-00980-a-line-number-citation-into-a-split-file-is-re-derived-or-replaced-a-path-only-rewrite-is-forbidden.md:62-65,,,
"docs/plans/2026-09-02-w37-field-set-and-
    # rollup-rulings.md","docs/rulings/RL-00982-the-phase-report-s
    # -findings-element-is-phase-scoped-from-the-register-project-wide-is-a-defect-not-correct-behaviour.md",,,
"docs/plans/2026-09-02-w37-field-set-and-rollup-
# rulings.md","docs/rulings/RL-00982-the-phase-report-s-findin
# gs-element-is-phase-scoped-from-the-register-project-wide-is-a-defect-not-correct-behaviour.md",,,
docs/plans/2026-09-02-w37-gap-1-ruling-86-owner-ruling.md,docs/rulings/RL-00984-owner-is-who-may-amend-the-a-series-takes-decision-maker.md,,,
"docs/plans/2026-09-02-w37-guard-arithmetic-and-ledger-family-
rulings.md:106","docs/rulings/RL-00985-the-census-must-not-be-counted-with-the
-splitter-s-own-pattern-585-s-shape-does-not-generalise-and-a-matcher-derived-denominator-is-why.md:121",,,
docs/plans/2026-09-02-w37-guard-arithmetic-and-ledger-family-rulings.md:538-540,docs/rulings/RL-00986-the-ten-wk-661-slice-records-become-lg-carrying-work-and-no-slice-no-template-edit-is-needed.md:161-163,,,
docs/plans/2026-09-02-w37-guard-arithmetic-and-ledger-family-rulings.md:540-542,docs/rulings/RL-00986-the-ten-wk-661-slice-records-become-lg-carrying-work-and-no-slice-no-template-edit-is-needed.md:163-165,,,
docs/plans/2026-09-02-w37-migration-preconditions-rulings.md:255-266,docs/rulings/RL-00989-dp-3-g-is-a-property-of-the-script-its-filter-is-a-closed-enumeration-and-it-shares-check-34-s-predicate.md:46-57,,,
docs/plans/2026-09-02-w37-migration-preconditions-rulings.md:256,docs/rulings/RL-00989-dp-3-g-is-a-property-of-the-script-its-filter-is-a-closed-enumeration-and-it-shares-check-34-s-predicate.md:47,,,
docs/plans/2026-09-02-w37-migration-preconditions-rulings.md:265-266,docs/rulings/RL-00989-dp-3-g-is-a-property-of-the-script-its-filter-is-a-closed-enumeration-and-it-shares-check-34-s-predicate.md:56-57,,,
docs/plans/2026-09-02-w37-owner-field-derivation.md,docs/plans/PL-00963-what-owner-means-the-family-table-the-historical-author-or-neither-a-derivation-for-ruling-2026-09-02.md,,,
docs/plans/2026-09-02-w37-pending-proposals-container-family-derivation.md,docs/plans/PL-00964-the-pending-proposals-container-its-family-and-kind-a-derivation-for-ruling-2026-09-02.md,,,
